id	precision	recall	exact.misclassified
160	0.11264023604795825	0.8779713378529134	0.0
161	0.5039408269673821	0.35664635716124604	0.0
162	0.0950248960948109	0.9908178151548958	0.0
163	0.5313774503354822	0.3466060241997769	0.0
164	0.8203916272788656	0.20852999227666696	0.0
165	0.2234122897356677	0.5584827941302669	0.0
166	0.5134186104840732	0.35132583883978374	0.0
167	0.40251031636863827	0.40178494808203896	0.0
168	0.7620889748549323	0.23667725049343516	0.0
169	0.41224599892105734	0.3934609113532996	0.0
170	0.3926425808575426	0.4094224663176864	0.0
171	0.20204253833396374	0.5958980520037759	0.0
172	0.11918961163881207	0.8506822277525101	0.0
173	0.6255667945587723	0.3078177293400841	0.0
174	0.6906951871657754	0.27709602677422124	0.0
175	0.11009857985394	0.8874967819445636	0.0
176	0.44328552803129073	0.37930146743327897	0.0
177	0.12773663221290796	0.8081180811808119	0.0
178	0.21618553357119688	0.5719557195571956	0.0
179	0.1803639846743295	0.646357161246031	0.0
180	0.15130485071929445	0.7184416030206814	0.0
181	0.3565303663808376	0.4317343173431734	0.0
182	0.1999314618613816	0.6007894962670557	0.0
183	0.17293674256956512	0.657598901570411	0.0
184	0.16343615039810058	0.6852312709173604	0.0
185	0.8313037249283668	0.19917617780828972	0.0
186	0.9092783505154639	0.15137732772676565	0.0
187	0.6279479056670186	0.3061872479189908	0.0
188	0.8240837696335078	0.20260877027374924	0.0
189	0.5406297263852605	0.33742383935467263	0.0
190	0.24285262991628495	0.527761091564404	0.0
191	0.1511896449863043	0.724706084270145	0.0
192	0.6386676321506155	0.3027546554535313	0.0
193	0.8293636686811233	0.20020595554792758	0.0
194	0.1986953206630708	0.6037930146743328	0.0
195	0.5251483105493938	0.349437912983781	0.0
196	0.4730322297741723	0.3702909122114477	0.0
